,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
112777,DAY,OTHERS,THEFT F/AUTO,224 - 299 BLOCK OF 34TH STREET NE,9604.0,2018/07/24 10:50:21+00,,,2018
131681,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4412 - 4499 BLOCK OF SOUTHERN AVENUE SE,7707.0,2018/01/01 02:47:23+00,,,2018
141385,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF NEWTON PLACE NW,3200.0,2018/01/01 00:44:06+00,,,2018
145872,DAY,OTHERS,THEFT/OTHER,410 - 499 BLOCK OF Q STREET NW,4801.0,2018/12/07 17:00:00+00,,,2018
145873,DAY,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF 16TH STREET NW,2802.0,2018/11/28 16:30:00+00,,,2018
145874,EVENING,OTHERS,THEFT/OTHER,3600 - 3639 BLOCK OF NEW HAMPSHIRE AVENUE NW,3100.0,2018/10/05 19:05:44+00,,,2018
145875,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF FLORIDA AVENUE NW,3500.0,2018/10/06 08:34:37+00,,,2018
145876,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3900 - 3999 BLOCK OF 8TH STREET SE,9801.0,2018/05/22 22:41:17+00,,,2018
145877,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF INDIANA AVENUE NW,5801.0,2018/05/23 14:17:36+00,,,2018
145878,EVENING,OTHERS,THEFT/OTHER,1550 - 1649 BLOCK OF PENNSYLVANIA AVENUE NW,980000.0,2018/05/24 20:33:45+00,,,2018
145879,DAY,OTHERS,THEFT F/AUTO,410 - 499 BLOCK OF IRVING STREET NW,3200.0,2018/05/26 01:30:43+00,,,2018
145880,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF A STREET NE,8002.0,2018/05/24 17:30:59+00,,,2018
145881,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,7502.0,2018/05/28 12:13:14+00,,,2018
145882,MIDNIGHT,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/10/06 18:10:34+00,,,2018
145883,DAY,OTHERS,THEFT F/AUTO,1310  - 1399 BLOCK OF HEMLOCK STREET NW,1600.0,2018/10/08 12:01:44+00,,,2018
145884,EVENING,GUN,ROBBERY,300 - 399 BLOCK OF 59TH STREET NE,7808.0,2018/10/08 20:41:37+00,,,2018
145885,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 499 BLOCK OF 41ST STREET NE,9603.0,2018/10/09 00:30:09+00,,,2018
145886,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1800 - 1823 BLOCK OF P STREET SE,7601.0,2018/10/09 09:50:41+00,,,2018
145887,DAY,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,9102.0,2018/10/11 12:00:38+00,,,2018
145888,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 12TH STREET NE,9504.0,2018/10/12 18:07:50+00,,,2018
145889,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF 24TH STREET SE,7409.0,2018/10/15 06:00:00+00,,,2018
145890,EVENING,OTHERS,MOTOR VEHICLE THEFT,1600 - 1699 BLOCK OF R STREET NW,5302.0,2018/10/15 11:30:10+00,,,2018
145891,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,8803.0,2018/07/23 17:03:45+00,,,2018
145892,MIDNIGHT,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF CAPITOL COURT NE,8301.0,2018/07/23 21:00:11+00,,,2018
145893,DAY,OTHERS,THEFT F/AUTO,5600  - 5744 BLOCK OF 2ND STREET NE,9505.0,2018/07/25 14:00:29+00,,,2018
145894,EVENING,OTHERS,THEFT/OTHER,2732 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,10400.0,2018/07/25 23:22:07+00,,,2018
145895,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 22ND STREET SE,7601.0,2018/07/26 00:00:56+00,,,2018
145896,DAY,OTHERS,THEFT/OTHER,3100 - 3199 BLOCK OF K STREET NW,202.0,2018/07/25 11:00:44+00,,,2018
145897,DAY,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,10202.0,2018/06/07 20:00:00+00,,,2018
145898,DAY,OTHERS,THEFT/OTHER,1620 - 1648 BLOCK OF MONTELLO AVENUE NE,8804.0,2018/08/23 02:00:00+00,,,2018
145899,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 12TH STREET NW,5802.0,2018/08/27 09:00:00+00,,,2018
145900,MIDNIGHT,OTHERS,THEFT/OTHER,1250 - 1299 BLOCK OF 5TH STREET NE,8803.0,2018/09/05 01:10:00+00,,,2018
145901,EVENING,OTHERS,ROBBERY,3500 - 3899 BLOCK OF JAY STREET NE,9602.0,2018/10/14 16:50:26+00,,,2018
145902,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF HAMLIN STREET NE,9301.0,2018/10/16 00:30:10+00,,,2018
